Reg3: Reg3, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1985-1989	106	0.53151	0.41992	0.5	81	34	64	145	1.78
1985-1989	107	0.55850	0.43659	0.5	47	21	37	81	1.71
1985-1989	108	0.58521	0.45274	0.5	27	12	21	44	1.65
1985-1989	109	0.61147	0.46830	0.5	15	7	11	23	1.60
1985-1989	110+	0.63714	1.00000	1.57	8	8	12	12	1.57
1990-1994	0	0.00976	0.00967	0.08	100000	967	99106	7486778	74.87
1990-1994	1	0.00079	0.00079	0.5	99033	78	98993	7387672	74.60
1990-1994	2	0.00053	0.00053	0.5	98954	53	98928	7288679	73.66
1990-1994	3	0.00041	0.00041	0.5	98902	40	98882	7189751	72.70
1990-1994	4	0.00032	0.00032	0.5	98862	31	98846	7090869	71.73
1990-1994	5	0.00027	0.00027	0.5	98830	26	98817	6992023	70.75
1990-1994	6	0.00025	0.00025	0.5	98804	24	98792	6893206	69.77
1990-1994	7	0.00023	0.00023	0.5	98780	22	98768	6794414	68.78
1990-1994	8	0.00023	0.00023	0.5	98757	23	98746	6695646	67.80
1990-1994	9	0.00020	0.00020	0.5	98734	20	98724	6596900	66.81
1990-1994	10	0.00021	0.00021	0.5	98714	20	98704	6498176	65.83
1990-1994	11	0.00021	0.00021	0.5	98694	20	98684	6399472	64.84
1990-1994	12	0.00024	0.00024	0.5	98673	24	98661	6300789	63.86
1990-1994	13	0.00032	0.00032	0.5	98649	32	98634	6202127	62.87
1990-1994	14	0.00043	0.00043	0.5	98618	42	98597	6103494	61.89
1990-1994	15	0.00060	0.00060	0.5	98576	59	98546	6004897	60.92
1990-1994	16	0.00085	0.00085	0.5	98517	83	98475	5906351	59.95
1990-1994	17	0.00099	0.00099	0.5	98433	97	98385	5807875	59.00
1990-1994	18	0.00119	0.00119	0.5	98336	117	98278	5709491	58.06
1990-1994	19	0.00117	0.00117	0.5	98220	115	98162	5611213	57.13
1990-1994	20	0.00116	0.00116	0.5	98105	114	98048	5513050	56.20
1990-1994	21	0.00124	0.00123	0.5	97991	121	97930	5415003	55.26
1990-1994	22	0.00123	0.00122	0.5	97870	120	97810	5317073	54.33
1990-1994	23	0.00122	0.00122	0.5	97750	119	97690	5219263	53.39
1990-1994	24	0.00121	0.00121	0.5	97630	118	97572	5121573	52.46
1990-1994	25	0.00125	0.00125	0.5	97513	122	97452	5024001	51.52
1990-1994	26	0.00129	0.00129	0.5	97391	125	97328	4926549	50.59
1990-1994	27	0.00137	0.00137	0.5	97266	133	97199	4829221	49.65
1990-1994	28	0.00147	0.00147	0.5	97133	143	97061	4732022	48.72
1990-1994	29	0.00146	0.00146	0.5	96990	142	96919	4634960	47.79
1990-1994	30	0.00154	0.00154	0.5	96848	149	96773	4538041	46.86
1990-1994	31	0.00166	0.00166	0.5	96699	160	96618	4441268	45.93
1990-1994	32	0.00172	0.00172	0.5	96538	166	96455	4344649	45.00
1990-1994	33	0.00183	0.00183	0.5	96372	176	96284	4248194	44.08
1990-1994	34	0.00185	0.00185	0.5	96196	178	96107	4151910	43.16
1990-1994	35	0.00197	0.00197	0.5	96018	189	95924	4055803	42.24
1990-1994	36	0.00209	0.00208	0.5	95829	200	95729	3959880	41.32
1990-1994	37	0.00217	0.00217	0.5	95630	207	95526	3864150	40.41
1990-1994	38	0.00240	0.00239	0.5	95422	228	95308	3768624	39.49
1990-1994	39	0.00234	0.00234	0.5	95194	222	95083	3673316	38.59
1990-1994	40	0.00251	0.00250	0.5	94971	238	94853	3578234	37.68
1990-1994	41	0.00266	0.00266	0.5	94734	252	94608	3483381	36.77
1990-1994	42	0.00287	0.00287	0.5	94482	271	94346	3388774	35.87
1990-1994	43	0.00302	0.00301	0.5	94210	284	94069	3294427	34.97
1990-1994	44	0.00310	0.00309	0.5	93927	290	93782	3200359	34.07
1990-1994	45	0.00342	0.00341	0.5	93636	320	93476	3106577	33.18
1990-1994	46	0.00382	0.00381	0.5	93317	356	93139	3013101	32.29
1990-1994	47	0.00413	0.00412	0.5	92961	383	92769	2919962	31.41
1990-1994	48	0.00460	0.00459	0.5	92578	424	92365	2827193	30.54
1990-1994	49	0.00474	0.00472	0.5	92153	435	91935	2734828	29.68
1990-1994	50	0.00521	0.00519	0.5	91718	476	91479	2642892	28.82
1990-1994	51	0.00578	0.00576	0.5	91241	526	90978	2551413	27.96
1990-1994	52	0.00638	0.00636	0.5	90715	577	90427	2460435	27.12
1990-1994	53	0.00689	0.00686	0.5	90139	619	89829	2370007	26.29
1990-1994	54	0.00735	0.00733	0.5	89520	656	89192	2280178	25.47
1990-1994	55	0.00821	0.00818	0.5	88864	726	88501	2190986	24.66
1990-1994	56	0.00902	0.00898	0.5	88138	792	87742	2102485	23.85
1990-1994	57	0.00974	0.00969	0.5	87346	846	86923	2014743	23.07
1990-1994	58	0.01121	0.01115	0.5	86500	964	86018	1927820	22.29
1990-1994	59	0.01161	0.01154	0.5	85536	987	85042	1841802	21.53
1990-1994	60	0.01287	0.01279	0.5	84549	1081	84008	1756760	20.78
1990-1994	61	0.01410	0.01400	0.5	83468	1169	82883	1672752	20.04
1990-1994	62	0.01546	0.01534	0.5	82299	1263	81668	1589869	19.32
1990-1994	63	0.01646	0.01633	0.5	81036	1323	80375	1508201	18.61
1990-1994	64	0.01753	0.01738	0.5	79713	1385	79020	1427826	17.91
1990-1994	65	0.01890	0.01872	0.5	78328	1466	77594	1348806	17.22
1990-1994	66	0.02048	0.02027	0.5	76861	1558	76082	1271211	16.54
1990-1994	67	0.02196	0.02172	0.5	75303	1635	74486	1195129	15.87
1990-1994	68	0.02424	0.02395	0.5	73668	1765	72786	1120643	15.21
1990-1994	69	0.02569	0.02537	0.5	71903	1824	70991	1047858	14.57
1990-1994	70	0.02759	0.02721	0.5	70079	1907	69126	976866	13.94
1990-1994	71	0.03034	0.02988	0.5	68172	2037	67154	907741	13.32
1990-1994	72	0.03280	0.03227	0.5	66135	2134	65068	840587	12.71
1990-1994	73	0.03616	0.03552	0.5	64001	2273	62864	775519	12.12
1990-1994	74	0.03848	0.03776	0.5	61727	2331	60562	712655	11.55
1990-1994	75	0.04119	0.04036	0.5	59397	2397	58198	652093	10.98
1990-1994	76	0.04477	0.04379	0.5	57000	2496	55752	593895	10.42
1990-1994	77	0.04898	0.04781	0.5	54503	2606	53201	538143	9.87
1990-1994	78	0.05290	0.05154	0.5	51898	2675	50560	484943	9.34
1990-1994	79	0.05773	0.05611	0.5	49223	2762	47842	434382	8.82
1990-1994	80	0.06682	0.06466	0.5	46461	3004	44959	386540	8.32
1990-1994	81	0.07260	0.07005	0.5	43457	3044	41935	341581	7.86
1990-1994	82	0.07989	0.07682	0.5	40413	3104	38860	299647	7.41
1990-1994	83	0.08749	0.08383	0.5	37308	3127	35744	260786	6.99
1990-1994	84	0.09505	0.09074	0.5	34181	3102	32630	225042	6.58
1990-1994	85	0.10417	0.09901	0.5	31079	3077	29541	192412	6.19
1990-1994	86	0.11401	0.10786	0.5	28002	3020	26492	162871	5.82
1990-1994	87	0.12517	0.11780	0.5	24982	2943	23510	136379	5.46
1990-1994	88	0.13658	0.12785	0.5	22039	2818	20630	112869	5.12
1990-1994	89	0.15068	0.14013	0.5	19221	2693	17875	92239	4.80
1990-1994	90	0.16500	0.15243	0.5	16528	2519	15268	74364	4.50
1990-1994	91	0.17813	0.16356	0.5	14009	2291	12863	59096	4.22
1990-1994	92	0.19784	0.18003	0.5	11717	2110	10663	46233	3.95
1990-1994	93	0.21609	0.19502	0.5	9608	1874	8671	35570	3.70
1990-1994	94	0.23510	0.21037	0.5	7734	1627	6921	26900	3.48
1990-1994	95	0.25320	0.22475	0.5	6107	1373	5421	19979	3.27
1990-1994	96	0.27407	0.24104	0.5	4735	1141	4164	14558	3.07
1990-1994	97	0.29605	0.25787	0.5	3593	927	3130	10394	2.89
1990-1994	98	0.31908	0.27518	0.5	2667	734	2300	7264	2.72
1990-1994	99	0.34310	0.29286	0.5	1933	566	1650	4964	2.57
1990-1994	100	0.36802	0.31083	0.5	1367	425	1154	3315	2.43
1990-1994	101	0.39374	0.32898	0.5	942	310	787	2160	2.29
1990-1994	102	0.42013	0.34720	0.5	632	219	522	1373	2.17
1990-1994	103	0.44706	0.36538	0.5	413	151	337	851	2.06
1990-1994	104	0.47437	0.38342	0.5	262	100	212	514	1.96
1990-1994	105	0.50189	0.40121	0.5	161	65	129	302	1.87
1990-1994	106	0.52946	0.41864	0.5	97	40	76	173	1.79
1990-1994	107	0.55692	0.43562	0.5	56	24	44	96	1.71
1990-1994	108	0.58408	0.45206	0.5	32	14	25	52	1.65
1990-1994	109	0.61080	0.46790	0.5	17	8	13	28	1.60
1990-1994	110+	0.63691	1.00000	1.57	9	9	15	15	1.57
1995-1999	0	0.00835	0.00828	0.07	100000	828	99231	7551523	75.52
1995-1999	1	0.00064	0.00064	0.5	99172	64	99140	7452292	75.15
1995-1999	2	0.00042	0.00042	0.5	99108	42	99087	7353153	74.19
1995-1999	3	0.00033	0.00033	0.5	99066	33	99049	7254066	73.22
1995-1999	4	0.00026	0.00026	0.5	99033	26	99020	7155017	72.25
1995-1999	5	0.00024	0.00024	0.5	99007	24	98995	7055998	71.27
1995-1999	6	0.00021	0.00021	0.5	98983	21	98972	6957003	70.29
1995-1999	7	0.00020	0.00020	0.5	98962	20	98952	6858031	69.30
1995-1999	8	0.00020	0.00020	0.5	98942	20	98932	6759079	68.31
1995-1999	9	0.00019	0.00019	0.5	98922	19	98912	6660147	67.33
1995-1999	10	0.00018	0.00018	0.5	98903	18	98894	6561235	66.34
1995-1999	11	0.00020	0.00020	0.5	98885	20	98875	6462341	65.35
1995-1999	12	0.00024	0.00024	0.5	98865	24	98853	6363466	64.37
1995-1999	13	0.00028	0.00028	0.5	98842	28	98827	6264612	63.38
1995-1999	14	0.00038	0.00038	0.5	98813	37	98795	6165785	62.40
1995-1999	15	0.00048	0.00048	0.5	98776	48	98752	6066990	61.42
1995-1999	16	0.00075	0.00075	0.5	98728	74	98691	5968238	60.45
1995-1999	17	0.00089	0.00089	0.5	98654	88	98611	5869546	59.50
1995-1999	18	0.00107	0.00107	0.5	98567	105	98514	5770936	58.55
1995-1999	19	0.00107	0.00107	0.5	98462	105	98409	5672422	57.61
1995-1999	20	0.00105	0.00105	0.5	98356	104	98305	5574013	56.67
1995-1999	21	0.00112	0.00112	0.5	98253	110	98198	5475708	55.73
1995-1999	22	0.00110	0.00110	0.5	98143	108	98089	5377510	54.79
1995-1999	23	0.00110	0.00110	0.5	98035	108	97981	5279422	53.85
1995-1999	24	0.00105	0.00105	0.5	97927	102	97876	5181441	52.91
1995-1999	25	0.00109	0.00109	0.5	97825	107	97771	5083565	51.97
1995-1999	26	0.00111	0.00111	0.5	97718	108	97664	4985794	51.02
1995-1999	27	0.00115	0.00115	0.5	97609	112	97553	4888130	50.08
1995-1999	28	0.00120	0.00120	0.5	97497	117	97439	4790577	49.14
1995-1999	29	0.00124	0.00124	0.5	97380	121	97320	4693138	48.19
1995-1999	30	0.00129	0.00129	0.5	97259	125	97196	4595818	47.25
1995-1999	31	0.00143	0.00143	0.5	97134	139	97064	4498622	46.31
1995-1999	32	0.00146	0.00146	0.5	96995	141	96924	4401558	45.38
1995-1999	33	0.00159	0.00159	0.5	96853	154	96777	4304633	44.44
1995-1999	34	0.00165	0.00165	0.5	96700	159	96620	4207857	43.51
1995-1999	35	0.00175	0.00175	0.5	96540	169	96456	4111237	42.59
1995-1999	36	0.00190	0.00189	0.5	96371	183	96280	4014781	41.66
1995-1999	37	0.00204	0.00204	0.5	96189	196	96091	3918501	40.74
1995-1999	38	0.00220	0.00220	0.5	95993	211	95887	3822410	39.82
1995-1999	39	0.00228	0.00228	0.5	95782	218	95673	3726523	38.91
1995-1999	40	0.00240	0.00239	0.5	95564	229	95449	3630850	37.99
1995-1999	41	0.00266	0.00265	0.5	95335	253	95209	3535401	37.08
1995-1999	42	0.00280	0.00280	0.5	95082	266	94949	3440192	36.18
1995-1999	43	0.00307	0.00306	0.5	94816	290	94671	3345243	35.28
1995-1999	44	0.00321	0.00321	0.5	94526	303	94374	3250572	34.39
1995-1999	45	0.00336	0.00336	0.5	94223	317	94064	3156198	33.50
1995-1999	46	0.00372	0.00371	0.5	93906	349	93732	3062133	32.61
1995-1999	47	0.00394	0.00393	0.5	93558	368	93374	2968401	31.73
1995-1999	48	0.00435	0.00434	0.5	93190	404	92987	2875028	30.85
1995-1999	49	0.00449	0.00448	0.5	92785	416	92577	2782040	29.98
1995-1999	50	0.00483	0.00482	0.5	92369	445	92147	2689463	29.12
1995-1999	51	0.00542	0.00540	0.5	91924	497	91676	2597316	28.25
1995-1999	52	0.00595	0.00593	0.5	91427	542	91156	2505641	27.41
1995-1999	53	0.00646	0.00644	0.5	90885	585	90593	2414484	26.57
1995-1999	54	0.00695	0.00692	0.5	90300	625	89988	2323891	25.74
1995-1999	55	0.00759	0.00756	0.5	89675	678	89336	2233903	24.91
1995-1999	56	0.00848	0.00844	0.5	88998	751	88622	2144567	24.10
1995-1999	57	0.00916	0.00911	0.5	88246	804	87844	2055945	23.30
1995-1999	58	0.01014	0.01009	0.5	87442	883	87001	1968101	22.51
1995-1999	59	0.01075	0.01069	0.5	86560	926	86097	1881100	21.73
1995-1999	60	0.01169	0.01162	0.5	85634	995	85136	1795003	20.96
1995-1999	61	0.01329	0.01321	0.5	84639	1118	84080	1709867	20.20
1995-1999	62	0.01449	0.01438	0.5	83521	1201	82920	1625787	19.47
1995-1999	63	0.01562	0.01550	0.5	82320	1276	81682	1542867	18.74
1995-1999	64	0.01664	0.01651	0.5	81044	1338	80375	1461185	18.03
1995-1999	65	0.01790	0.01775	0.5	79706	1414	78999	1380810	17.32
1995-1999	66	0.01936	0.01918	0.5	78292	1501	77541	1301811	16.63
1995-1999	67	0.02028	0.02008	0.5	76790	1542	76020	1224270	15.94
1995-1999	68	0.02253	0.02228	0.5	75249	1677	74410	1148250	15.26
1995-1999	69	0.02484	0.02453	0.5	73572	1805	72669	1073840	14.60
1995-1999	70	0.02660	0.02626	0.5	71767	1884	70825	1001171	13.95
1995-1999	71	0.02953	0.02910	0.5	69883	2034	68866	930346	13.31
1995-1999	72	0.03208	0.03158	0.5	67849	2142	66778	861480	12.70
1995-1999	73	0.03447	0.03389	0.5	65707	2227	64593	794702	12.09
1995-1999	74	0.03695	0.03628	0.5	63480	2303	62328	730109	11.50
1995-1999	75	0.04033	0.03953	0.5	61177	2418	59968	667781	10.92
1995-1999	76	0.04402	0.04307	0.5	58759	2531	57493	607813	10.34
1995-1999	77	0.04801	0.04689	0.5	56228	2636	54910	550320	9.79
1995-1999	78	0.05229	0.05096	0.5	53591	2731	52226	495410	9.24
1995-1999	79	0.05684	0.05527	0.5	50861	2811	49455	443184	8.71
1995-1999	80	0.06634	0.06421	0.5	48049	3085	46507	393730	8.19
1995-1999	81	0.07240	0.06987	0.5	44964	3142	43393	347223	7.72
1995-1999	82	0.07995	0.07688	0.5	41822	3215	40215	303830	7.26
1995-1999	83	0.08810	0.08438	0.5	38607	3258	36978	263615	6.83
1995-1999	84	0.09704	0.09255	0.5	35349	3272	33713	226637	6.41
1995-1999	85	0.10725	0.10179	0.5	32078	3265	30445	192924	6.01
1995-1999	86	0.11766	0.11113	0.5	28812	3202	27212	162479	5.64
1995-1999	87	0.12955	0.12166	0.5	25611	3116	24053	135267	5.28
1995-1999	88	0.14253	0.13305	0.5	22495	2993	20998	111214	4.94
1995-1999	89	0.15567	0.14443	0.5	19502	2817	18094	90216	4.63
1995-1999	90	0.17214	0.15850	0.5	16685	2645	15363	72122	4.32
1995-1999	91	0.18849	0.17226	0.5	14041	2419	12831	56759	4.04
1995-1999	92	0.20727	0.18781	0.5	11622	2183	10531	43928	3.78
1995-1999	93	0.22575	0.20285	0.5	9439	1915	8482	33397	3.54
1995-1999	94	0.24780	0.22048	0.5	7525	1659	6695	24915	3.31
1995-1999	95	0.26826	0.23654	0.5	5866	1387	5172	18220	3.11
1995-1999	96	0.29113	0.25414	0.5	4478	1138	3909	13049	2.91
1995-1999	97	0.31516	0.27226	0.5	3340	909	2885	9139	2.74
1995-1999	98	0.34029	0.29081	0.5	2431	707	2077	6254	2.57
1995-1999	99	0.36641	0.30967	0.5	1724	534	1457	4177	2.42
1995-1999	100	0.39340	0.32874	0.5	1190	391	994	2720	2.29
1995-1999	101	0.42112	0.34787	0.5	799	278	660	1725	2.16
1995-1999	102	0.44941	0.36695	0.5	521	191	425	1066	2.05
1995-1999	103	0.47809	0.38585	0.5	330	127	266	640	1.94
1995-1999	104	0.50698	0.40445	0.5	203	82	162	374	1.85
1995-1999	105	0.53587	0.42263	0.5	121	51	95	212	1.76
1995-1999	106	0.56458	0.44029	0.5	70	31	54	117	1.69
1995-1999	107	0.59292	0.45734	0.5	39	18	30	63	1.62
1995-1999	108	0.62069	0.47369	0.5	21	10	16	33	1.56
1995-1999	109	0.64774	0.48928	0.5	11	5	8	17	1.51
1995-1999	110+	0.67392	1.00000	1.48	6	6	8	8	1.48
2000-2004	0	0.00799	0.00793	0.07	100000	793	99263	7604375	76.04
2000-2004	1	0.00057	0.00057	0.5	99207	57	99178	7505112	75.65
2000-2004	2	0.00038	0.00038	0.5	99150	38	99131	7405934	74.69
2000-2004	3	0.00029	0.00029	0.5	99112	29	99098	7306802	73.72
2000-2004	4	0.00023	0.00023	0.5	99084	23	99072	7207704	72.74
2000-2004	5	0.00020	0.00020	0.5	99061	20	99051	7108632	71.76
2000-2004	6	0.00017	0.00017	0.5	99041	17	99033	7009582	70.77
2000-2004	7	0.00016	0.00016	0.5	99024	16	99016	6910549	69.79
2000-2004	8	0.00016	0.00016	0.5	99008	16	99000	6811533	68.80
2000-2004	9	0.00016	0.00016	0.5	98992	16	98984	6712533	67.81
2000-2004	10	0.00016	0.00016	0.5	98976	16	98967	6613549	66.82
2000-2004	11	0.00018	0.00018	0.5	98959	18	98950	6514582	65.83
2000-2004	12	0.00021	0.00021	0.5	98941	20	98931	6415632	64.84
2000-2004	13	0.00024	0.00024	0.5	98921	24	98909	6316701	63.86
2000-2004	14	0.00031	0.00031	0.5	98897	30	98882	6217792	62.87
2000-2004	15	0.00041	0.00041	0.5	98867	41	98846	6118910	61.89
2000-2004	16	0.00063	0.00063	0.5	98826	62	98794	6020064	60.92
2000-2004	17	0.00077	0.00076	0.5	98763	76	98725	5921270	59.95
2000-2004	18	0.00095	0.00095	0.5	98688	94	98641	5822544	59.00
2000-2004	19	0.00106	0.00106	0.5	98594	104	98542	5723903	58.06
2000-2004	20	0.00108	0.00108	0.5	98490	106	98437	5625362	57.12
2000-2004	21	0.00113	0.00113	0.5	98384	111	98328	5526925	56.18
2000-2004	22	0.00110	0.00110	0.5	98272	108	98219	5428597	55.24
2000-2004	23	0.00110	0.00110	0.5	98165	108	98111	5330379	54.30
2000-2004	24	0.00110	0.00110	0.5	98057	108	98003	5232268	53.36
2000-2004	25	0.00109	0.00109	0.5	97949	107	97896	5134265	52.42
2000-2004	26	0.00113	0.00113	0.5	97842	111	97787	5036369	51.47
2000-2004	27	0.00113	0.00113	0.5	97731	110	97676	4938583	50.53
2000-2004	28	0.00113	0.00113	0.5	97621	111	97566	4840906	49.59
2000-2004	29	0.00121	0.00121	0.5	97511	118	97452	4743340	48.64
2000-2004	30	0.00117	0.00117	0.5	97393	114	97336	4645888	47.70
2000-2004	31	0.00126	0.00126	0.5	97279	122	97218	4548552	46.76
2000-2004	32	0.00131	0.00131	0.5	97157	127	97093	4451334	45.82
2000-2004	33	0.00139	0.00139	0.5	97030	134	96963	4354241	44.88
2000-2004	34	0.00147	0.00146	0.5	96895	142	96825	4257278	43.94
2000-2004	35	0.00159	0.00159	0.5	96754	153	96677	4160454	43.00
2000-2004	36	0.00170	0.00170	0.5	96600	164	96518	4063777	42.07
2000-2004	37	0.00187	0.00186	0.5	96436	180	96346	3967259	41.14
2000-2004	38	0.00200	0.00199	0.5	96256	192	96160	3870913	40.21
2000-2004	39	0.00218	0.00218	0.5	96064	209	95960	3774753	39.29
2000-2004	40	0.00238	0.00237	0.5	95855	228	95741	3678793	38.38
2000-2004	41	0.00258	0.00258	0.5	95628	246	95504	3583052	37.47
2000-2004	42	0.00276	0.00276	0.5	95381	263	95250	3487547	36.56
2000-2004	43	0.00305	0.00304	0.5	95118	289	94974	3392298	35.66
2000-2004	44	0.00328	0.00327	0.5	94829	310	94674	3297324	34.77
2000-2004	45	0.00352	0.00351	0.5	94519	332	94353	3202650	33.88
2000-2004	46	0.00382	0.00381	0.5	94187	359	94007	3108297	33.00
2000-2004	47	0.00407	0.00407	0.5	93828	382	93637	3014290	32.13
2000-2004	48	0.00438	0.00437	0.5	93446	408	93242	2920653	31.25
2000-2004	49	0.00474	0.00473	0.5	93038	440	92818	2827411	30.39
2000-2004	50	0.00505	0.00503	0.5	92598	466	92365	2734593	29.53
2000-2004	51	0.00545	0.00544	0.5	92132	501	91881	2642229	28.68
2000-2004	52	0.00576	0.00574	0.5	91631	526	91368	2550347	27.83
2000-2004	53	0.00628	0.00626	0.5	91105	570	90819	2458980	26.99
2000-2004	54	0.00669	0.00667	0.5	90534	604	90232	2368160	26.16
2000-2004	55	0.00727	0.00725	0.5	89931	652	89605	2277928	25.33
2000-2004	56	0.00784	0.00781	0.5	89279	697	88930	2188323	24.51
2000-2004	57	0.00861	0.00857	0.5	88582	759	88202	2099393	23.70
2000-2004	58	0.00934	0.00930	0.5	87822	817	87414	2011191	22.90
2000-2004	59	0.01021	0.01016	0.5	87006	884	86563	1923777	22.11
2000-2004	60	0.01110	0.01104	0.5	86121	951	85646	1837214	21.33
2000-2004	61	0.01194	0.01187	0.5	85171	1011	84665	1751568	20.57
2000-2004	62	0.01307	0.01298	0.5	84160	1093	83613	1666902	19.81
2000-2004	63	0.01408	0.01398	0.5	83067	1161	82486	1583289	19.06
2000-2004	64	0.01533	0.01521	0.5	81906	1246	81283	1500803	18.32
2000-2004	65	0.01655	0.01642	0.5	80660	1324	79998	1419520	17.60
2000-2004	66	0.01790	0.01775	0.5	79335	1408	78632	1339523	16.88
2000-2004	67	0.01944	0.01926	0.5	77928	1501	77177	1260891	16.18
2000-2004	68	0.02097	0.02075	0.5	76427	1586	75634	1183714	15.49
2000-2004	69	0.02286	0.02260	0.5	74841	1691	73996	1108080	14.81
2000-2004	70	0.02501	0.02470	0.5	73150	1807	72247	1034084	14.14
2000-2004	71	0.02692	0.02656	0.5	71343	1895	70396	961837	13.48
2000-2004	72	0.02956	0.02912	0.5	69449	2023	68437	891441	12.84
2000-2004	73	0.03213	0.03163	0.5	67426	2132	66360	823004	12.21
2000-2004	74	0.03476	0.03416	0.5	65293	2231	64178	756644	11.59
2000-2004	75	0.03834	0.03762	0.5	63063	2373	61876	692466	10.98
2000-2004	76	0.04198	0.04112	0.5	60690	2495	59442	630589	10.39
2000-2004	77	0.04601	0.04498	0.5	58195	2618	56886	571147	9.81
2000-2004	78	0.05008	0.04886	0.5	55577	2715	54220	514261	9.25
2000-2004	79	0.05561	0.05411	0.5	52862	2860	51432	460042	8.70
2000-2004	80	0.06422	0.06223	0.5	50002	3111	48446	408610	8.17
2000-2004	81	0.07074	0.06832	0.5	46890	3204	45288	360164	7.68
2000-2004	82	0.07820	0.07526	0.5	43687	3288	42043	314876	7.21
2000-2004	83	0.08675	0.08314	0.5	40399	3359	38719	272833	6.75
2000-2004	84	0.09630	0.09187	0.5	37040	3403	35338	234113	6.32
2000-2004	85	0.10653	0.10115	0.5	33637	3402	31936	198775	5.91
2000-2004	86	0.11786	0.11130	0.5	30235	3365	28552	166839	5.52
2000-2004	87	0.13124	0.12316	0.5	26870	3309	25215	138287	5.15
2000-2004	88	0.14514	0.13532	0.5	23560	3188	21966	113072	4.80
2000-2004	89	0.16101	0.14902	0.5	20372	3036	18854	91106	4.47
2000-2004	90	0.17753	0.16306	0.5	17336	2827	15923	72251	4.17
2000-2004	91	0.19571	0.17827	0.5	14510	2587	13216	56328	3.88
2000-2004	92	0.21644	0.19531	0.5	11923	2329	10759	43112	3.62
2000-2004	93	0.23996	0.21425	0.5	9594	2056	8567	32353	3.37
2000-2004	94	0.26230	0.23189	0.5	7539	1748	6665	23787	3.16
2000-2004	95	0.28300	0.24792	0.5	5791	1436	5073	17122	2.96
2000-2004	96	0.30816	0.26702	0.5	4355	1163	3774	12049	2.77
2000-2004	97	0.33456	0.28662	0.5	3192	915	2735	8275	2.59
2000-2004	98	0.36209	0.30659	0.5	2277	698	1928	5541	2.43
2000-2004	99	0.39061	0.32679	0.5	1579	516	1321	3612	2.29
2000-2004	100	0.41994	0.34707	0.5	1063	369	879	2291	2.16
2000-2004	101	0.44990	0.36728	0.5	694	255	567	1413	2.04
2000-2004	102	0.48028	0.38728	0.5	439	170	354	846	1.93
2000-2004	103	0.51086	0.40692	0.5	269	109	214	492	1.83
2000-2004	104	0.54140	0.42606	0.5	160	68	126	278	1.74
2000-2004	105	0.57168	0.44459	0.5	92	41	71	152	1.66
2000-2004	106	0.60147	0.46241	0.5	51	24	39	81	1.59
2000-2004	107	0.63057	0.47942	0.5	27	13	21	42	1.53
2000-2004	108	0.65879	0.49556	0.5	14	7	11	21	1.47
2000-2004	109	0.68596	0.51077	0.5	7	4	5	10	1.43
2000-2004	110+	0.71194	1.00000	1.4	4	4	5	5	1.40
2005-2009	0	0.00786	0.00780	0.07	100000	780	99274	7691191	76.91
2005-2009	1	0.00054	0.00054	0.5	99220	54	99193	7591916	76.52
2005-2009	2	0.00035	0.00035	0.5	99166	35	99148	7492724	75.56
2005-2009	3	0.00026	0.00026	0.5	99131	26	99118	7393575	74.58
2005-2009	4	0.00020	0.00020	0.5	99105	20	99095	7294457	73.60
2005-2009	5	0.00017	0.00017	0.5	99085	17	99077	7195362	72.62
2005-2009	6	0.00015	0.00015	0.5	99068	15	99061	7096285	71.63
2005-2009	7	0.00015	0.00015	0.5	99053	15	99046	6997224	70.64
2005-2009	8	0.00014	0.00014	0.5	99038	14	99032	6898179	69.65
2005-2009	9	0.00015	0.00015	0.5	99025	15	99017	6799147	68.66
2005-2009	10	0.00013	0.00013	0.5	99010	13	99004	6700130	67.67
2005-2009	11	0.00016	0.00016	0.5	98997	15	98989	6601126	66.68
2005-2009	12	0.00016	0.00016	0.5	98982	16	98974	6502137	65.69
2005-2009	13	0.00020	0.00020	0.5	98966	20	98956	6403163	64.70
2005-2009	14	0.00026	0.00026	0.5	98946	25	98933	6304207	63.71
2005-2009	15	0.00034	0.00034	0.5	98920	34	98903	6205274	62.73
2005-2009	16	0.00051	0.00051	0.5	98887	50	98861	6106371	61.75
2005-2009	17	0.00068	0.00068	0.5	98836	67	98803	6007510	60.78
2005-2009	18	0.00089	0.00089	0.5	98769	87	98726	5908707	59.82
2005-2009	19	0.00099	0.00098	0.5	98682	97	98633	5809981	58.88
2005-2009	20	0.00105	0.00105	0.5	98585	103	98533	5711348	57.93
2005-2009	21	0.00111	0.00111	0.5	98482	109	98427	5612815	56.99
2005-2009	22	0.00113	0.00113	0.5	98372	111	98317	5514388	56.06
2005-2009	23	0.00114	0.00114	0.5	98261	112	98205	5416071	55.12
2005-2009	24	0.00116	0.00116	0.5	98149	114	98092	5317866	54.18
2005-2009	25	0.00116	0.00116	0.5	98035	114	97978	5219775	53.24
2005-2009	26	0.00118	0.00118	0.5	97921	116	97863	5121797	52.31
2005-2009	27	0.00116	0.00116	0.5	97805	114	97748	5023934	51.37
2005-2009	28	0.00122	0.00122	0.5	97692	119	97632	4926185	50.43
2005-2009	29	0.00126	0.00126	0.5	97573	123	97511	4828553	49.49
2005-2009	30	0.00127	0.00127	0.5	97450	124	97388	4731042	48.55
