Reg1: Reg1, Lifetables (period 1x5), Both sexes Last modified: February 4 2025, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1985-1989	107	0.58278	0.45128	0.5	36	16	28	59	1.64
1985-1989	108	0.60986	0.46735	0.5	20	9	15	31	1.59
1985-1989	109	0.63632	0.48273	0.5	11	5	8	16	1.54
1985-1989	110+	0.66202	1.00000	1.51	5	5	8	8	1.51
1990-1994	0	0.00866	0.00860	0.07	100000	860	99203	7573457	75.73
1990-1994	1	0.00060	0.00060	0.5	99140	60	99111	7474254	75.39
1990-1994	2	0.00040	0.00040	0.5	99081	40	99061	7375143	74.44
1990-1994	3	0.00030	0.00030	0.5	99041	30	99026	7276083	73.47
1990-1994	4	0.00024	0.00024	0.5	99011	24	98999	7177057	72.49
1990-1994	5	0.00020	0.00020	0.5	98987	19	98977	7078058	71.50
1990-1994	6	0.00020	0.00020	0.5	98967	19	98958	6979081	70.52
1990-1994	7	0.00019	0.00019	0.5	98948	18	98939	6880123	69.53
1990-1994	8	0.00019	0.00019	0.5	98930	18	98920	6781184	68.55
1990-1994	9	0.00016	0.00016	0.5	98911	16	98903	6682264	67.56
1990-1994	10	0.00015	0.00015	0.5	98896	15	98888	6583360	66.57
1990-1994	11	0.00019	0.00019	0.5	98881	18	98872	6484472	65.58
1990-1994	12	0.00019	0.00019	0.5	98862	19	98853	6385600	64.59
1990-1994	13	0.00021	0.00021	0.5	98844	21	98833	6286747	63.60
1990-1994	14	0.00031	0.00031	0.5	98823	31	98808	6187914	62.62
1990-1994	15	0.00040	0.00040	0.5	98792	39	98773	6089106	61.64
1990-1994	16	0.00056	0.00056	0.5	98753	56	98725	5990334	60.66
1990-1994	17	0.00069	0.00069	0.5	98697	68	98663	5891609	59.69
1990-1994	18	0.00084	0.00084	0.5	98630	82	98588	5792945	58.73
1990-1994	19	0.00080	0.00080	0.5	98547	79	98507	5694357	57.78
1990-1994	20	0.00085	0.00085	0.5	98468	84	98426	5595850	56.83
1990-1994	21	0.00095	0.00095	0.5	98384	93	98337	5497424	55.88
1990-1994	22	0.00091	0.00091	0.5	98291	90	98246	5399086	54.93
1990-1994	23	0.00096	0.00096	0.5	98201	94	98154	5300840	53.98
1990-1994	24	0.00093	0.00093	0.5	98107	91	98061	5202687	53.03
1990-1994	25	0.00102	0.00102	0.5	98015	100	97965	5104626	52.08
1990-1994	26	0.00110	0.00110	0.5	97915	108	97861	5006661	51.13
1990-1994	27	0.00116	0.00116	0.5	97807	114	97751	4908800	50.19
1990-1994	28	0.00127	0.00127	0.5	97694	124	97631	4811049	49.25
1990-1994	29	0.00126	0.00126	0.5	97569	123	97508	4713417	48.31
1990-1994	30	0.00147	0.00147	0.5	97446	143	97375	4615910	47.37
1990-1994	31	0.00155	0.00155	0.5	97303	150	97228	4518535	46.44
1990-1994	32	0.00160	0.00160	0.5	97153	155	97075	4421307	45.51
1990-1994	33	0.00175	0.00175	0.5	96997	170	96913	4324232	44.58
1990-1994	34	0.00185	0.00184	0.5	96828	179	96738	4227320	43.66
1990-1994	35	0.00195	0.00195	0.5	96649	188	96555	4130581	42.74
1990-1994	36	0.00212	0.00211	0.5	96461	204	96359	4034026	41.82
1990-1994	37	0.00223	0.00223	0.5	96257	214	96150	3937667	40.91
1990-1994	38	0.00247	0.00247	0.5	96043	237	95924	3841518	40.00
1990-1994	39	0.00239	0.00239	0.5	95806	229	95692	3745593	39.10
1990-1994	40	0.00260	0.00260	0.5	95577	248	95453	3649902	38.19
1990-1994	41	0.00273	0.00273	0.5	95329	260	95199	3554449	37.29
1990-1994	42	0.00287	0.00286	0.5	95069	272	94933	3459250	36.39
1990-1994	43	0.00296	0.00295	0.5	94797	280	94657	3364317	35.49
1990-1994	44	0.00303	0.00303	0.5	94517	286	94373	3269661	34.59
1990-1994	45	0.00326	0.00326	0.5	94230	307	94077	3175287	33.70
1990-1994	46	0.00356	0.00355	0.5	93923	334	93756	3081211	32.81
1990-1994	47	0.00376	0.00376	0.5	93589	351	93414	2987454	31.92
1990-1994	48	0.00417	0.00416	0.5	93238	388	93044	2894040	31.04
1990-1994	49	0.00428	0.00427	0.5	92850	396	92652	2800997	30.17
1990-1994	50	0.00472	0.00471	0.5	92454	436	92236	2708345	29.29
1990-1994	51	0.00528	0.00527	0.5	92018	485	91775	2616109	28.43
1990-1994	52	0.00561	0.00560	0.5	91533	512	91277	2524334	27.58
1990-1994	53	0.00612	0.00610	0.5	91021	556	90743	2433057	26.73
1990-1994	54	0.00650	0.00648	0.5	90465	586	90172	2342314	25.89
1990-1994	55	0.00737	0.00735	0.5	89879	660	89549	2252142	25.06
1990-1994	56	0.00790	0.00787	0.5	89219	702	88867	2162594	24.24
1990-1994	57	0.00852	0.00848	0.5	88516	751	88141	2073726	23.43
1990-1994	58	0.01004	0.00999	0.5	87765	877	87327	1985586	22.62
1990-1994	59	0.01037	0.01031	0.5	86889	896	86440	1898259	21.85
1990-1994	60	0.01151	0.01144	0.5	85992	984	85500	1811818	21.07
1990-1994	61	0.01263	0.01255	0.5	85008	1067	84475	1726318	20.31
1990-1994	62	0.01388	0.01378	0.5	83942	1157	83363	1641843	19.56
1990-1994	63	0.01491	0.01480	0.5	82785	1225	82172	1558480	18.83
1990-1994	64	0.01594	0.01581	0.5	81560	1290	80915	1476308	18.10
1990-1994	65	0.01792	0.01776	0.5	80270	1425	79557	1395393	17.38
1990-1994	66	0.01939	0.01920	0.5	78844	1514	78087	1315836	16.69
1990-1994	67	0.02109	0.02087	0.5	77330	1614	76524	1237748	16.01
1990-1994	68	0.02326	0.02300	0.5	75717	1741	74846	1161225	15.34
1990-1994	69	0.02429	0.02400	0.5	73976	1775	73088	1086379	14.69
1990-1994	70	0.02695	0.02659	0.5	72200	1920	71240	1013291	14.03
1990-1994	71	0.02908	0.02866	0.5	70280	2015	69273	942050	13.40
1990-1994	72	0.03177	0.03128	0.5	68266	2135	67198	872777	12.78
1990-1994	73	0.03482	0.03422	0.5	66131	2263	64999	805579	12.18
1990-1994	74	0.03766	0.03697	0.5	63868	2361	62687	740580	11.60
1990-1994	75	0.04048	0.03968	0.5	61507	2441	60286	677893	11.02
1990-1994	76	0.04536	0.04435	0.5	59066	2620	57756	617606	10.46
1990-1994	77	0.04870	0.04755	0.5	56446	2684	55104	559850	9.92
1990-1994	78	0.05226	0.05093	0.5	53763	2738	52394	504746	9.39
1990-1994	79	0.05651	0.05496	0.5	51024	2804	49622	452352	8.87
1990-1994	80	0.06567	0.06358	0.5	48220	3066	46687	402730	8.35
1990-1994	81	0.07147	0.06901	0.5	45154	3116	43596	356043	7.89
1990-1994	82	0.07831	0.07536	0.5	42038	3168	40454	312446	7.43
1990-1994	83	0.08605	0.08250	0.5	38870	3207	37267	271992	7.00
1990-1994	84	0.09358	0.08940	0.5	35663	3188	34069	234725	6.58
1990-1994	85	0.10365	0.09854	0.5	32475	3200	30875	200656	6.18
1990-1994	86	0.11343	0.10734	0.5	29275	3142	27704	169781	5.80
1990-1994	87	0.12331	0.11615	0.5	26133	3035	24615	142077	5.44
1990-1994	88	0.13646	0.12775	0.5	23097	2951	21622	117462	5.09
1990-1994	89	0.15074	0.14017	0.5	20147	2824	18735	95840	4.76
1990-1994	90	0.16585	0.15315	0.5	17323	2653	15996	77105	4.45
1990-1994	91	0.18024	0.16534	0.5	14670	2425	13457	61109	4.17
1990-1994	92	0.19907	0.18105	0.5	12244	2217	11136	47652	3.89
1990-1994	93	0.21939	0.19770	0.5	10027	1982	9036	36516	3.64
1990-1994	94	0.24103	0.21511	0.5	8045	1731	7180	27480	3.42
1990-1994	95	0.25738	0.22803	0.5	6314	1440	5594	20301	3.21
1990-1994	96	0.27925	0.24503	0.5	4875	1194	4277	14706	3.02
1990-1994	97	0.30228	0.26259	0.5	3680	966	3197	10429	2.83
1990-1994	98	0.32643	0.28063	0.5	2714	762	2333	7232	2.66
1990-1994	99	0.35160	0.29903	0.5	1952	584	1660	4899	2.51
1990-1994	100	0.37770	0.31770	0.5	1368	435	1151	3239	2.37
1990-1994	101	0.40460	0.33652	0.5	934	314	777	2087	2.24
1990-1994	102	0.43216	0.35537	0.5	619	220	509	1311	2.12
1990-1994	103	0.46020	0.37412	0.5	399	149	325	802	2.01
1990-1994	104	0.48857	0.39265	0.5	250	98	201	477	1.91
1990-1994	105	0.51708	0.41086	0.5	152	62	121	276	1.82
1990-1994	106	0.54554	0.42862	0.5	89	38	70	155	1.74
1990-1994	107	0.57375	0.44585	0.5	51	23	40	85	1.67
1990-1994	108	0.60155	0.46245	0.5	28	13	22	45	1.61
1990-1994	109	0.62875	0.47837	0.5	15	7	12	24	1.56
1990-1994	110+	0.65521	1.00000	1.53	8	8	12	12	1.53
1995-1999	0	0.00697	0.00692	0.07	100000	692	99355	7689110	76.89
1995-1999	1	0.00047	0.00047	0.5	99308	47	99285	7589755	76.43
1995-1999	2	0.00030	0.00030	0.5	99261	30	99246	7490471	75.46
1995-1999	3	0.00024	0.00024	0.5	99231	24	99219	7391225	74.48
1995-1999	4	0.00020	0.00020	0.5	99207	20	99198	7292005	73.50
1995-1999	5	0.00017	0.00017	0.5	99188	17	99179	7192808	72.52
1995-1999	6	0.00015	0.00015	0.5	99171	15	99163	7093628	71.53
1995-1999	7	0.00015	0.00015	0.5	99156	15	99148	6994465	70.54
1995-1999	8	0.00014	0.00014	0.5	99141	14	99134	6895317	69.55
1995-1999	9	0.00013	0.00013	0.5	99126	13	99120	6796184	68.56
1995-1999	10	0.00015	0.00015	0.5	99113	14	99106	6697064	67.57
1995-1999	11	0.00014	0.00014	0.5	99099	14	99092	6597957	66.58
1995-1999	12	0.00016	0.00016	0.5	99085	16	99077	6498865	65.59
1995-1999	13	0.00021	0.00021	0.5	99069	20	99059	6399788	64.60
1995-1999	14	0.00024	0.00024	0.5	99049	24	99036	6300729	63.61
1995-1999	15	0.00030	0.00030	0.5	99024	30	99010	6201693	62.63
1995-1999	16	0.00045	0.00045	0.5	98995	44	98973	6102683	61.65
1995-1999	17	0.00060	0.00060	0.5	98950	59	98921	6003711	60.67
1995-1999	18	0.00069	0.00069	0.5	98891	68	98857	5904790	59.71
1995-1999	19	0.00074	0.00074	0.5	98823	73	98787	5805933	58.75
1995-1999	20	0.00077	0.00077	0.5	98750	76	98712	5707146	57.79
1995-1999	21	0.00082	0.00082	0.5	98674	81	98634	5608434	56.84
1995-1999	22	0.00082	0.00082	0.5	98593	81	98552	5509800	55.88
1995-1999	23	0.00083	0.00083	0.5	98512	82	98471	5411248	54.93
1995-1999	24	0.00080	0.00080	0.5	98430	78	98391	5312777	53.98
1995-1999	25	0.00079	0.00079	0.5	98351	78	98313	5214386	53.02
1995-1999	26	0.00081	0.00081	0.5	98274	80	98234	5116074	52.06
1995-1999	27	0.00087	0.00087	0.5	98194	85	98151	5017840	51.10
1995-1999	28	0.00092	0.00092	0.5	98109	90	98063	4919689	50.15
1995-1999	29	0.00097	0.00097	0.5	98018	95	97971	4821625	49.19
1995-1999	30	0.00105	0.00105	0.5	97923	103	97872	4723655	48.24
1995-1999	31	0.00119	0.00119	0.5	97820	116	97762	4625783	47.29
1995-1999	32	0.00126	0.00126	0.5	97704	123	97642	4528021	46.34
1995-1999	33	0.00132	0.00132	0.5	97581	129	97516	4430379	45.40
1995-1999	34	0.00139	0.00139	0.5	97452	136	97384	4332863	44.46
1995-1999	35	0.00148	0.00148	0.5	97316	144	97244	4235479	43.52
1995-1999	36	0.00159	0.00159	0.5	97173	154	97095	4138234	42.59
1995-1999	37	0.00170	0.00170	0.5	97018	165	96936	4041139	41.65
1995-1999	38	0.00189	0.00189	0.5	96853	183	96762	3944203	40.72
1995-1999	39	0.00190	0.00190	0.5	96670	184	96578	3847442	39.80
1995-1999	40	0.00210	0.00209	0.5	96486	202	96385	3750863	38.87
1995-1999	41	0.00235	0.00235	0.5	96284	226	96172	3654478	37.96
1995-1999	42	0.00240	0.00240	0.5	96059	230	95944	3558306	37.04
1995-1999	43	0.00262	0.00262	0.5	95828	251	95703	3462363	36.13
1995-1999	44	0.00280	0.00280	0.5	95578	267	95444	3366660	35.22
1995-1999	45	0.00297	0.00297	0.5	95310	283	95169	3271215	34.32
1995-1999	46	0.00320	0.00319	0.5	95027	303	94876	3176046	33.42
1995-1999	47	0.00341	0.00340	0.5	94724	322	94563	3081171	32.53
1995-1999	48	0.00380	0.00379	0.5	94402	358	94223	2986608	31.64
1995-1999	49	0.00386	0.00385	0.5	94044	362	93863	2892385	30.76
1995-1999	50	0.00411	0.00410	0.5	93681	384	93489	2798522	29.87
1995-1999	51	0.00457	0.00456	0.5	93297	426	93084	2705033	28.99
1995-1999	52	0.00503	0.00502	0.5	92871	466	92638	2611949	28.12
1995-1999	53	0.00557	0.00555	0.5	92405	513	92149	2519311	27.26
1995-1999	54	0.00586	0.00584	0.5	91892	537	91624	2427162	26.41
1995-1999	55	0.00655	0.00653	0.5	91356	596	91058	2335538	25.57
1995-1999	56	0.00722	0.00720	0.5	90759	653	90433	2244480	24.73
1995-1999	57	0.00763	0.00761	0.5	90106	685	89763	2154047	23.91
1995-1999	58	0.00864	0.00861	0.5	89421	770	89036	2064284	23.09
1995-1999	59	0.00936	0.00931	0.5	88651	826	88238	1975248	22.28
1995-1999	60	0.01014	0.01009	0.5	87825	886	87383	1887010	21.49
1995-1999	61	0.01136	0.01130	0.5	86940	982	86449	1799627	20.70
1995-1999	62	0.01249	0.01241	0.5	85957	1067	85424	1713178	19.93
1995-1999	63	0.01364	0.01355	0.5	84890	1150	84315	1627755	19.17
1995-1999	64	0.01475	0.01465	0.5	83740	1226	83127	1543439	18.43
1995-1999	65	0.01641	0.01627	0.5	82513	1343	81842	1460313	17.70
1995-1999	66	0.01766	0.01751	0.5	81171	1421	80460	1378471	16.98
1995-1999	67	0.01897	0.01880	0.5	79750	1499	79000	1298010	16.28
1995-1999	68	0.02141	0.02119	0.5	78251	1658	77422	1219010	15.58
1995-1999	69	0.02298	0.02272	0.5	76593	1740	75723	1141588	14.90
1995-1999	70	0.02506	0.02475	0.5	74853	1853	73926	1065865	14.24
1995-1999	71	0.02791	0.02753	0.5	73000	2009	71995	991939	13.59
1995-1999	72	0.03012	0.02967	0.5	70991	2107	69937	919944	12.96
1995-1999	73	0.03220	0.03169	0.5	68884	2183	67792	850007	12.34
1995-1999	74	0.03482	0.03422	0.5	66701	2282	65559	782214	11.73
1995-1999	75	0.03761	0.03691	0.5	64418	2378	63229	716655	11.13
1995-1999	76	0.04178	0.04093	0.5	62040	2539	60771	653426	10.53
1995-1999	77	0.04612	0.04508	0.5	59501	2682	58160	592655	9.96
1995-1999	78	0.05062	0.04937	0.5	56819	2805	55416	534495	9.41
1995-1999	79	0.05521	0.05373	0.5	54014	2902	52563	479079	8.87
1995-1999	80	0.06358	0.06162	0.5	51112	3150	49537	426516	8.34
1995-1999	81	0.07000	0.06763	0.5	47962	3244	46340	376979	7.86
1995-1999	82	0.07754	0.07464	0.5	44718	3338	43049	330639	7.39
1995-1999	83	0.08484	0.08139	0.5	41380	3368	39696	287590	6.95
1995-1999	84	0.09336	0.08920	0.5	38012	3391	36317	247893	6.52
1995-1999	85	0.10304	0.09799	0.5	34622	3393	32925	211576	6.11
1995-1999	86	0.11447	0.10827	0.5	31229	3381	29539	178651	5.72
1995-1999	87	0.12496	0.11761	0.5	27848	3275	26210	149112	5.35
1995-1999	88	0.13769	0.12882	0.5	24573	3165	22990	122902	5.00
1995-1999	89	0.15243	0.14164	0.5	21407	3032	19891	99912	4.67
1995-1999	90	0.16800	0.15498	0.5	18375	2848	16951	80020	4.35
1995-1999	91	0.18452	0.16893	0.5	15527	2623	14216	63069	4.06
1995-1999	92	0.20495	0.18590	0.5	12904	2399	11705	48853	3.79
1995-1999	93	0.22624	0.20325	0.5	10505	2135	9438	37148	3.54
1995-1999	94	0.24694	0.21980	0.5	8370	1840	7450	27710	3.31
1995-1999	95	0.26726	0.23576	0.5	6530	1540	5761	20260	3.10
1995-1999	96	0.29082	0.25390	0.5	4991	1267	4357	14500	2.91
1995-1999	97	0.31562	0.27260	0.5	3724	1015	3216	10142	2.72
1995-1999	98	0.34157	0.29175	0.5	2709	790	2313	6926	2.56
1995-1999	99	0.36858	0.31123	0.5	1918	597	1620	4613	2.40
1995-1999	100	0.39650	0.33090	0.5	1321	437	1103	2993	2.27
1995-1999	101	0.42518	0.35064	0.5	884	310	729	1890	2.14
1995-1999	102	0.45443	0.37029	0.5	574	213	468	1161	2.02
1995-1999	103	0.48405	0.38973	0.5	362	141	291	693	1.92
1995-1999	104	0.51386	0.40882	0.5	221	90	176	402	1.82
1995-1999	105	0.54361	0.42743	0.5	130	56	103	227	1.74
1995-1999	106	0.57312	0.44547	0.5	75	33	58	124	1.66
1995-1999	107	0.60216	0.46281	0.5	41	19	32	66	1.59
1995-1999	108	0.63054	0.47940	0.5	22	11	17	34	1.54
1995-1999	109	0.65809	0.49516	0.5	12	6	9	17	1.49
1995-1999	110+	0.68466	1.00000	1.46	6	6	9	9	1.46
2000-2004	0	0.00627	0.00623	0.07	100000	623	99418	7785193	77.85
2000-2004	1	0.00036	0.00036	0.5	99377	36	99359	7685775	77.34
2000-2004	2	0.00026	0.00026	0.5	99341	26	99328	7586416	76.37
2000-2004	3	0.00018	0.00018	0.5	99315	18	99306	7487088	75.39
2000-2004	4	0.00016	0.00016	0.5	99297	16	99289	7387782	74.40
2000-2004	5	0.00014	0.00014	0.5	99281	14	99274	7288493	73.41
2000-2004	6	0.00012	0.00012	0.5	99267	12	99261	7189219	72.42
2000-2004	7	0.00012	0.00012	0.5	99255	12	99249	7089958	71.43
2000-2004	8	0.00012	0.00012	0.5	99243	12	99237	6990709	70.44
2000-2004	9	0.00012	0.00012	0.5	99231	12	99225	6891472	69.45
2000-2004	10	0.00013	0.00013	0.5	99219	13	99213	6792247	68.46
2000-2004	11	0.00012	0.00012	0.5	99207	12	99200	6693034	67.47
2000-2004	12	0.00014	0.00014	0.5	99194	14	99187	6593833	66.47
2000-2004	13	0.00016	0.00016	0.5	99180	16	99172	6494646	65.48
2000-2004	14	0.00020	0.00020	0.5	99164	20	99154	6395474	64.49
2000-2004	15	0.00025	0.00025	0.5	99145	24	99132	6296319	63.51
2000-2004	16	0.00040	0.00040	0.5	99120	40	99101	6197187	62.52
2000-2004	17	0.00054	0.00054	0.5	99081	53	99054	6098086	61.55
2000-2004	18	0.00065	0.00065	0.5	99028	65	98995	5999032	60.58
2000-2004	19	0.00071	0.00071	0.5	98963	70	98928	5900037	59.62
2000-2004	20	0.00077	0.00077	0.5	98892	76	98855	5801109	58.66
2000-2004	21	0.00082	0.00082	0.5	98817	81	98776	5702255	57.71
2000-2004	22	0.00085	0.00085	0.5	98735	84	98693	5603479	56.75
2000-2004	23	0.00085	0.00085	0.5	98652	84	98610	5504785	55.80
2000-2004	24	0.00083	0.00083	0.5	98568	82	98526	5406176	54.85
2000-2004	25	0.00079	0.00079	0.5	98485	78	98447	5307649	53.89
2000-2004	26	0.00083	0.00082	0.5	98408	81	98367	5209203	52.93
2000-2004	27	0.00084	0.00084	0.5	98327	82	98286	5110836	51.98
2000-2004	28	0.00083	0.00083	0.5	98244	82	98204	5012550	51.02
2000-2004	29	0.00088	0.00088	0.5	98163	86	98120	4914347	50.06
2000-2004	30	0.00090	0.00090	0.5	98076	88	98032	4816227	49.11
2000-2004	31	0.00092	0.00092	0.5	97988	90	97943	4718195	48.15
2000-2004	32	0.00096	0.00096	0.5	97898	94	97851	4620252	47.19
2000-2004	33	0.00104	0.00104	0.5	97803	101	97753	4522401	46.24
2000-2004	34	0.00112	0.00112	0.5	97702	109	97647	4424648	45.29
2000-2004	35	0.00122	0.00121	0.5	97593	119	97534	4327001	44.34
2000-2004	36	0.00135	0.00135	0.5	97474	131	97409	4229467	43.39
2000-2004	37	0.00144	0.00144	0.5	97343	140	97273	4132059	42.45
2000-2004	38	0.00159	0.00158	0.5	97203	154	97126	4034786	41.51
2000-2004	39	0.00166	0.00166	0.5	97049	161	96968	3937660	40.57
2000-2004	40	0.00183	0.00183	0.5	96887	177	96799	3840692	39.64
2000-2004	41	0.00197	0.00197	0.5	96710	190	96615	3743894	38.71
2000-2004	42	0.00213	0.00213	0.5	96520	206	96417	3647278	37.79
2000-2004	43	0.00233	0.00233	0.5	96315	224	96202	3550861	36.87
2000-2004	44	0.00256	0.00256	0.5	96090	246	95968	3454659	35.95
2000-2004	45	0.00271	0.00271	0.5	95845	259	95715	3358691	35.04
2000-2004	46	0.00301	0.00300	0.5	95586	287	95442	3262976	34.14
2000-2004	47	0.00323	0.00322	0.5	95298	307	95145	3167534	33.24
2000-2004	48	0.00355	0.00354	0.5	94991	337	94823	3072389	32.34
2000-2004	49	0.00376	0.00375	0.5	94655	355	94477	2977566	31.46
2000-2004	50	0.00406	0.00405	0.5	94299	382	94108	2883089	30.57
2000-2004	51	0.00432	0.00431	0.5	93918	405	93715	2788981	29.70
2000-2004	52	0.00459	0.00458	0.5	93513	428	93299	2695266	28.82
2000-2004	53	0.00510	0.00509	0.5	93085	474	92848	2601967	27.95
2000-2004	54	0.00544	0.00542	0.5	92611	502	92360	2509119	27.09
2000-2004	55	0.00592	0.00590	0.5	92109	544	91837	2416758	26.24
2000-2004	56	0.00633	0.00631	0.5	91565	578	91276	2324921	25.39
2000-2004	57	0.00712	0.00710	0.5	90987	646	90664	2233645	24.55
2000-2004	58	0.00775	0.00772	0.5	90341	697	89993	2142981	23.72
2000-2004	59	0.00848	0.00845	0.5	89644	757	89265	2052988	22.90
2000-2004	60	0.00933	0.00928	0.5	88887	825	88474	1963723	22.09
2000-2004	61	0.01017	0.01012	0.5	88062	891	87616	1875249	21.29
2000-2004	62	0.01101	0.01094	0.5	87170	954	86693	1787633	20.51
2000-2004	63	0.01206	0.01199	0.5	86216	1034	85699	1700939	19.73
2000-2004	64	0.01318	0.01309	0.5	85182	1115	84625	1615240	18.96
2000-2004	65	0.01440	0.01429	0.5	84067	1202	83467	1530615	18.21
2000-2004	66	0.01551	0.01539	0.5	82866	1275	82228	1447149	17.46
2000-2004	67	0.01718	0.01704	0.5	81591	1390	80895	1364920	16.73
2000-2004	68	0.01868	0.01851	0.5	80200	1484	79458	1284025	16.01
2000-2004	69	0.02049	0.02028	0.5	78716	1596	77918	1204567	15.30
2000-2004	70	0.02234	0.02209	0.5	77120	1704	76268	1126649	14.61
2000-2004	71	0.02452	0.02422	0.5	75416	1827	74503	1050381	13.93
2000-2004	72	0.02666	0.02631	0.5	73589	1936	72621	975879	13.26
2000-2004	73	0.02935	0.02893	0.5	71653	2073	70617	903258	12.61
2000-2004	74	0.03215	0.03164	0.5	69580	2202	68480	832641	11.97
2000-2004	75	0.03577	0.03514	0.5	67379	2368	66195	764161	11.34
2000-2004	76	0.03880	0.03807	0.5	65011	2475	63773	697967	10.74
2000-2004	77	0.04216	0.04129	0.5	62536	2582	61245	634193	10.14
2000-2004	78	0.04660	0.04554	0.5	59954	2730	58589	572948	9.56
2000-2004	79	0.05136	0.05007	0.5	57223	2865	55791	514360	8.99
2000-2004	80	0.06007	0.05832	0.5	54358	3170	52773	458569	8.44
2000-2004	81	0.06611	0.06399	0.5	51188	3276	49550	405796	7.93
2000-2004	82	0.07343	0.07083	0.5	47912	3393	46216	356246	7.44
2000-2004	83	0.08170	0.07849	0.5	44519	3494	42772	310030	6.96
2000-2004	84	0.09087	0.08692	0.5	41024	3566	39241	267258	6.51
2000-2004	85	0.10078	0.09595	0.5	37458	3594	35661	228017	6.09
2000-2004	86	0.11317	0.10711	0.5	33864	3627	32051	192356	5.68
2000-2004	87	0.12481	0.11748	0.5	30237	3552	28461	160305	5.30
2000-2004	88	0.13798	0.12908	0.5	26685	3444	24963	131844	4.94
2000-2004	89	0.15465	0.14355	0.5	23241	3336	21572	106881	4.60
2000-2004	90	0.16895	0.15579	0.5	19904	3101	18354	85309	4.29
2000-2004	91	0.18783	0.17171	0.5	16803	2885	15361	66955	3.98
2000-2004	92	0.20827	0.18863	0.5	13918	2625	12605	51594	3.71
2000-2004	93	0.23011	0.20637	0.5	11293	2330	10128	38989	3.45
2000-2004	94	0.25417	0.22551	0.5	8962	2021	7952	28861	3.22
2000-2004	95	0.27510	0.24184	0.5	6941	1679	6102	20909	3.01
2000-2004	96	0.30047	0.26122	0.5	5263	1375	4575	14808	2.81
2000-2004	97	0.32717	0.28117	0.5	3888	1093	3341	10232	2.63
2000-2004	98	0.35508	0.30154	0.5	2795	843	2373	6891	2.47
2000-2004	99	0.38407	0.32220	0.5	1952	629	1638	4518	2.31
2000-2004	100	0.41396	0.34297	0.5	1323	454	1096	2880	2.18
2000-2004	101	0.44455	0.36371	0.5	869	316	711	1784	2.05
2000-2004	102	0.47562	0.38424	0.5	553	213	447	1073	1.94
2000-2004	103	0.50692	0.40442	0.5	341	138	272	626	1.84
2000-2004	104	0.53822	0.42409	0.5	203	86	160	354	1.75
2000-2004	105	0.56927	0.44314	0.5	117	52	91	195	1.67
2000-2004	106	0.59983	0.46144	0.5	65	30	50	104	1.59
2000-2004	107	0.62967	0.47890	0.5	35	17	27	54	1.53
2000-2004	108	0.65859	0.49544	0.5	18	9	14	27	1.47
2000-2004	109	0.68640	0.51102	0.5	9	5	7	13	1.43
2000-2004	110+	0.71297	1.00000	1.4	5	5	6	6	1.40
2005-2009	0	0.00612	0.00609	0.07	100000	609	99431	7902114	79.02
2005-2009	1	0.00034	0.00034	0.5	99391	34	99375	7802683	78.50
2005-2009	2	0.00023	0.00023	0.5	99358	22	99347	7703308	77.53
2005-2009	3	0.00018	0.00018	0.5	99336	17	99327	7603962	76.55
2005-2009	4	0.00014	0.00014	0.5	99318	14	99311	7504635	75.56
2005-2009	5	0.00012	0.00012	0.5	99304	12	99298	7405324	74.57
2005-2009	6	0.00012	0.00012	0.5	99292	12	99286	7306025	73.58
2005-2009	7	0.00010	0.00010	0.5	99280	10	99275	7206739	72.59
2005-2009	8	0.00010	0.00010	0.5	99270	9	99265	7107464	71.60
2005-2009	9	0.00010	0.00010	0.5	99261	10	99256	7008199	70.60
2005-2009	10	0.00011	0.00011	0.5	99251	11	99246	6908943	69.61
2005-2009	11	0.00011	0.00011	0.5	99240	10	99235	6809697	68.62
2005-2009	12	0.00012	0.00012	0.5	99230	11	99224	6710462	67.63
2005-2009	13	0.00014	0.00014	0.5	99218	14	99211	6611238	66.63
2005-2009	14	0.00017	0.00017	0.5	99204	17	99196	6512027	65.64
2005-2009	15	0.00022	0.00022	0.5	99187	22	99176	6412831	64.65
2005-2009	16	0.00033	0.00033	0.5	99165	32	99149	6313655	63.67
2005-2009	17	0.00044	0.00044	0.5	99133	44	99111	6214506	62.69
2005-2009	18	0.00057	0.00057	0.5	99089	56	99061	6115395	61.72
2005-2009	19	0.00066	0.00066	0.5	99033	66	99000	6016335	60.75
2005-2009	20	0.00069	0.00069	0.5	98967	68	98933	5917335	59.79
2005-2009	21	0.00083	0.00083	0.5	98899	82	98858	5818402	58.83
2005-2009	22	0.00082	0.00082	0.5	98817	81	98776	5719544	57.88
2005-2009	23	0.00083	0.00083	0.5	98736	82	98695	5620768	56.93
2005-2009	24	0.00087	0.00087	0.5	98653	86	98611	5522073	55.97
2005-2009	25	0.00083	0.00083	0.5	98568	82	98527	5423463	55.02
2005-2009	26	0.00084	0.00084	0.5	98486	83	98445	5324936	54.07
2005-2009	27	0.00084	0.00084	0.5	98403	83	98362	5226491	53.11
2005-2009	28	0.00085	0.00085	0.5	98321	84	98279	5128129	52.16
2005-2009	29	0.00086	0.00086	0.5	98237	84	98195	5029850	51.20
2005-2009	30	0.00085	0.00085	0.5	98153	83	98111	4931656	50.24
2005-2009	31	0.00088	0.00088	0.5	98069	86	98026	4833545	49.29
